1710080405, 1, 1710081652, 0, 1710090405, 1, 1710091649, 0, 1710100404, 1, 1710101646, 0, 1710110404, 1, 1710111644, 0, 
1710120403, 1, 1710121641, 0, 1710130403, 1, 1710131638, 0, 1710140402, 1, 1710141635, 0, 1710150402, 1, 1710151633, 0, 
1710160401, 1, 1710161630, 0, 1710170401, 1, 1710171627, 0, 1710180400, 1, 1710181624, 0, 1710190400, 1, 1710191622, 0, 
1710200359, 1, 1710201619, 0, 1710210359, 1, 1710211616, 0, 1710220358, 1, 1710221614, 0, 1710230358, 1, 1710231611, 0, 
1710240357, 1, 1710241608, 0, 1710250357, 1, 1710251605, 0, 1710260356, 1, 1710261603, 0, 1710270356, 1, 1710271600, 0, 
1710280355, 1, 1710281557, 0, 1710290355, 1, 1710291554, 0, 1710300354, 1, 1710301552, 0, 1710310354, 1, 1710311549, 0, 
1711010353, 1, 1711011546, 0, 1711020353, 1, 1711021544, 0, 1711030352, 1, 1711031541, 0, 1711040352, 1, 1711041538, 0, 
1711050351, 1, 1711051535, 0, 1711060350, 1, 1711061533, 0, 1711070350, 1, 1711071530, 0, 1711080349, 1, 1711081527, 0, 
1711090349, 1, 1711091525, 0, 1711100348, 1, 1711101522, 0, 1711110348, 1, 1711111519, 0, 1711120347, 1, 1711121516, 0, 
1711130347, 1, 1711131514, 0, 1711140346, 1, 1711141511, 0, 1711150346, 1, 1711151508, 0, 1711160345, 1, 1711161506, 0, 
1711170345, 1, 1711171503, 0, 1711180344, 1, 1711181500, 0, 1711190344, 1, 1711191458, 0, 1711200343, 1, 1711201455, 0, 
1711210343, 1, 1711211452, 0, 1711220342, 1, 1711221450, 0, 1711230342, 1, 1711231447, 0, 1711240341, 1, 1711241444, 0, 
1711250341, 1, 1711251442, 0, 1711260340, 1, 1711261439, 0, 1711270339, 1, 1711271436, 0, 1711280339, 1, 1711281434, 0, 
1711290338, 1, 1711291431, 0, 1711300338, 1, 1711301428, 0, 1712010337, 1, 1712011426, 0, 1712020337, 1, 1712021423, 0, 
1712030336, 1, 1712031420, 0, 1712040336, 1, 1712041418, 0, 1712050335, 1, 1712051415, 0, 1712060335, 1, 1712061413, 0, 
1712070334, 1, 1712071410, 0, 1712080334, 1, 1712081407, 0, 1712090333, 1, 1712091405, 0, 1712100333, 1, 1712101402, 0, 
1712110332, 1, 1712111400, 0, 1712120332, 1, 1712121357, 0, 1712130331, 1, 1712131355, 0, 1712140331, 1, 1712141352, 0, 
1712150330, 1, 1712151350, 0, 1712160329, 1, 1712161347, 0, 1712170329, 1, 1712171344, 0, 1712180328, 1, 1712181342, 0, 
1712190328, 1, 1712191339, 0, 1712200327, 1, 1712201337, 0, 1712210327, 1, 1712211334, 0, 1712220326, 1, 1712221332, 0, 
1712230326, 1, 1712231329, 0, 1712240325, 1, 1712241327, 0, 1712250325, 1, 1712251325, 0, 1712260324, 1, 1712261322, 0, 
1712270324, 1, 1712271320, 0, 1712280323, 1, 1712281317, 0, 1712290323, 1, 1712291315, 0, 1712300322, 1, 1712301312, 0, 
1712310321, 1, 1712311310, 0, 1801010321, 1, 1801011308, 0, 1801020320, 1, 1801021305, 0, 1801030320, 1, 1801031303, 0, 
1801040319, 1, 1801041300, 0, 1801050319, 1, 1801051258, 0, 1801060318, 1, 1801061256, 0, 1801070318, 1, 1801071253, 0, 
1801080317, 1, 1801081251, 0, 1801090316, 1, 1801091249, 0, 1801100316, 1, 1801101246, 0, 1801110315, 1, 1801111244, 0, 
1801120315, 1, 1801121242, 0, 1801130314, 1, 1801131239, 0, 1801140314, 1, 1801141237, 0, 1801150313, 1, 1801151235, 0, 
1801160312, 1, 1801161233, 0, 1801170312, 1, 1801171230, 0, 1801180311, 1, 1801181228, 0, 1801190310, 1, 1801191226, 0, 
1801200310, 1, 1801201224, 0, 1801210309, 1, 1801211222, 0, 1801220309, 1, 1801221219, 0, 1801230308, 1, 1801231217, 0, 
1801240307, 1, 1801241215, 0, 1801250307, 1, 1801251213, 0, 1801260306, 1, 1801261211, 0, 1801270305, 1, 1801271209, 0, 
1801280305, 1, 1801281207, 0, 1801290304, 1, 1801291204, 0, 1801300303, 1, 1801301202, 0, 1801310303, 1, 1801311200, 0, 
1802010302, 1, 1802011158, 0, 1802020301, 1, 1802021156, 0, 1802030300, 1, 1802031154, 0, 1802040300, 1, 1802041152, 0, 
1802050259, 1, 1802051150, 0, 1802060258, 1, 1802061148, 0, 1802070257, 1, 1802071146, 0, 1802080257, 1, 1802081144, 0, 
1802090256, 1, 1802091142, 0, 1802100255, 1, 1802101140, 0, 1802110254, 1, 1802111138, 0, 1802120253, 1, 1802121136, 0, 
1802130253, 1, 1802131134, 0, 1802140252, 1, 1802141133, 0, 1802150251, 1, 1802151131, 0, 1802160250, 1, 1802161129, 0, 
1802170249, 1, 1802171127, 0, 1802180248, 1, 1802181125, 0, 1802190247, 1, 1802191123, 0, 1802200246, 1, 1802201121, 0, 
1802210246, 1, 1802211120, 0, 1802220245, 1, 1802221118, 0, 1802230244, 1, 1802231116, 0, 1802240243, 1, 1802241114, 0, 
1802261111, 0, 1802270240, 1, 1802271109, 0, 1802280239, 1, 1802281107, 0, 1803010238, 1, 1803011106, 0, 1803020237, 1, 
1803021104, 0, 1803030235, 1, 1803031102, 0, 1803040234, 1, 1803041101, 0, 1803050233, 1, 1803051059, 0, 1803060232, 1, 
1803061057, 0, 1803070231, 1, 1803071056, 0, 1803080230, 1, 1803081054, 0, 1803090229, 1, 1803091052, 0, 1803100228, 1, 
1803101051, 0, 1803110226, 1, 1803111049, 0, 1803120225, 1, 1803121047, 0, 1803130224, 1, 1803131046, 0, 1803140223, 1, 
1803141044, 0, 1803150221, 1, 1803151043, 0, 1803160220, 1, 1803161041, 0, 1803170219, 1, 1803171040, 0, 1803180217, 1, 
1803181038, 0, 1803190216, 1, 1803191036, 0, 1803200215, 1, 1803201035, 0, 1803210213, 1, 1803211033, 0, 1803220212, 1, 
1803221032, 0, 1803230211, 1, 1803231030, 0, 1803240209, 1, 1803241029, 0, 1803250208, 1, 1803251027, 0, 1803260206, 1, 
1803261026, 0, 1803270205, 1, 1803271024, 0, 1803280203, 1, 1803281023, 0, 1803290202, 1, 1803291021, 0, 1803300200, 1, 
1803301020, 0, 1803310159, 1, 1803311018, 0, 1804010157, 1, 1804011017, 0, 1804020155, 1, 1804021015, 0, 1804030154, 1, 
1804031014, 0, 1804040152, 1, 1804041012, 0, 1804050150, 1, 1804051011, 0, 1804060149, 1, 1804061009, 0, 1804070147, 1, 
1804071008, 0, 1804080145, 1, 1804081006, 0, 1804090144, 1, 1804091005, 0, 1804100142, 1, 1804101003, 0, 1804110140, 1, 
1804111002, 0, 1804120138, 1, 1804121000, 0, 1804130136, 1, 1804130959, 0, 1804140135, 1, 1804140957, 0, 1804150133, 1, 
1804150956, 0, 1804160131, 1, 1804160954, 0, 1804170129, 1, 1804170953, 0, 1804180127, 1, 1804180951, 0, 1804190125, 1, 
1804190950, 0, 1804200123, 1, 1804200948, 0, 1804210121, 1, 1804210947, 0, 1804220119, 1, 1804220945, 0, 1804230117, 1, 
1804230943, 0, 1804240115, 1, 1804240942, 0, 1804250113, 1, 1804250940, 0, 1804260111, 1, 1804260939, 0, 1804270109, 1, 
1804270937, 0, 1804280107, 1, 1804280935, 0, 1804290105, 1, 1804290934, 0, 1804300103, 1, 1804300932, 0, 1805010101, 1, 
1805010930, 0, 1805020058, 1, 1805020929, 0, 1805030056, 1, 1805030927, 0, 1805040054, 1, 1805040925, 0, 1805050052, 1, 
1805050923, 0, 1805060050, 1, 1805060922, 0, 1805070047, 1, 1805070920, 0, 1805080045, 1, 1805080918, 0, 1805090043, 1, 
1805090916, 0, 1805100040, 1, 1805100914, 0, 1805110038, 1, 1805110912, 0, 1805120036, 1, 1805120910, 0, 1805130033, 1, 
1805130908, 0, 1805140031, 1, 1805140906, 0, 1805150029, 1, 1805150904, 0, 1805160026, 1, 1805160902, 0, 1805170024, 1, 
1805170900, 0, 1805180021, 1, 1805180858, 0, 1805190019, 1, 1805190856, 0, 1805200016, 1, 1805200854, 0, 1805210014, 1, 
1805210852, 0, 1805220011, 1, 1805220849, 0, 1805230009, 1, 1805230847, 0, 1805240006, 1, 1805240845, 0, 1805250003, 1, 
1805260840, 0, 1805262358, 1, 1805270838, 0, 1805272355, 1, 1805280835, 0, 1805282353, 1, 1805290833, 0, 1805292350, 1, 
1805300830, 0, 1805302347, 1, 1805310827, 0, 1805312345, 1, 1806010825, 0, 1806012342, 1, 1806020822, 0, 1806022339, 1, 
1806030819, 0, 1806032336, 1, 1806040816, 0, 1806042333, 1, 1806050814, 0, 1806052331, 1, 1806060811, 0, 1806062328, 1, 
1806070808, 0, 1806072325, 1, 1806080805, 0, 1806082322, 1, 1806090802, 0, 1806092319, 1, 1806100758, 0, 1806102316, 1, 
1806110755, 0, 1806112313, 1, 1806120752, 0, 1806122310, 1, 1806130749, 0, 1806132307, 1, 1806140745, 0, 1806142304, 1, 
1806150742, 0, 1806152301, 1, 1806160738, 0, 1806162257, 1, 1806170735, 0, 1806172254, 1, 1806180731, 0, 1806182251, 1, 
1806190727, 0, 1806192248, 1, 1806200724, 0, 1806202245, 1, 1806210720, 0, 1806212241, 1, 1806220716, 0, 1806222238, 1, 
1806230712, 0, 1806232235, 1, 1806240708, 0, 1806242231, 1, 1806250704, 0, 1806252228, 1, 1806260659, 0, 1806262224, 1, 
1806270655, 0, 1806272221, 1, 1806280651, 0, 1806282218, 1, 1806290646, 0, 1806292214, 1, 1806300642, 0, 1806302210, 1, 
1807010637, 0, 1807012207, 1, 1807020633, 0, 1807022203, 1, 1807030628, 0, 1807032200, 1, 1807040623, 0, 1807042156, 1, 
1807050618, 0, 1807052152, 1, 1807060614, 0, 1807062148, 1, 1807070609, 0, 1807072144, 1, 1807080604, 0, 1807082141, 1, 
1807090559, 0, 1807092137, 1, 1807100553, 0, 1807102133, 1, 1807110548, 0, 1807112129, 1, 1807120543, 0, 1807122125, 1, 
1807130538, 0, 1807132121, 1, 1807140532, 0, 1807142117, 1, 1807150527, 0, 1807152113, 1, 1807160521, 0, 1807162108, 1, 
1807170516, 0, 1807172104, 1, 1807180510, 0, 1807182100, 1, 1807190505, 0, 1807192056, 1, 1807200459, 0, 1807202051, 1, 
1807210454, 0, 1807212047, 1, 1807220448, 0, 1807222043, 1, 1807230442, 0, 1807232038, 1, 1807240437, 0, 1807242034, 1, 
1807250431, 0, 1807252029, 1, 1807260425, 0, 1807262025, 1, 1807270420, 0, 1807272020, 1, 1807280414, 0, 1807282016, 1, 
1807290409, 0, 1807292011, 1, 1807300403, 0, 1807302007, 1, 1807310357, 0, 1807312002, 1, 1808010352, 0, 1808011958, 1, 
1808020346, 0, 1808021953, 1, 1808030341, 0, 1808031948, 1, 1808040336, 0, 1808041944, 1, 1808050330, 0, 1808051939, 1, 
1808060325, 0, 1808061934, 1, 1808070320, 0, 1808071930, 1, 1808080314, 0, 1808081925, 1, 1808090309, 0, 1808091920, 1, 
1808100304, 0, 1808101916, 1, 1808110259, 0, 1808111911, 1, 1808120254, 0, 1808121906, 1, 1808130249, 0, 1808131902, 1, 
1808140244, 0, 1808141857, 1, 1808150240, 0, 1808151853, 1, 1808160235, 0, 1808161848, 1, 1808170231, 0, 1808171843, 1, 
1808180226, 0, 1808181839, 1, 1808190222, 0, 1808191834, 1, 1808200217, 0, 1808201830, 1, 1808210213, 0, 1808211825, 1, 
1808220209, 0, 1808221821, 1, 1808230205, 0, 1808231816, 1, 1808240201, 0, 1808241812, 1, 1808250157, 0, 1808251808, 1, 
1808260153, 0, 1808261803, 1, 1808270150, 0, 1808271759, 1, 1808280146, 0, 1808281755, 1, 1808290142, 0, 1808291751, 1, 
1808300139, 0, 1808301746, 1, 1808310136, 0, 1808311742, 1, 1809010132, 0, 1809011738, 1, 1809020129, 0, 1809021734, 1, 
1809030126, 0, 1809031730, 1, 1809040123, 0, 1809041726, 1, 1809050120, 0, 1809051722, 1, 1809060117, 0, 1809061718, 1, 
1809070114, 0, 1809071714, 1, 1809080111, 0, 1809081710, 1, 1809090108, 0, 1809091706, 1, 1809100106, 0, 1809101703, 1, 
1809110103, 0, 1809111659, 1, 1809120101, 0, 1809121655, 1, 1809130058, 0, 1809131651, 1, 1809140056, 0, 1809141648, 1, 
1809150054, 0, 1809151644, 1, 1809160051, 0, 1809161640, 1, 1809170049, 0, 1809171637, 1, 1809180047, 0, 1809181633, 1, 
1809190045, 0, 1809191630, 1, 1809200043, 0, 1809201626, 1, 1809210041, 0, 1809211623, 1, 1809220039, 0, 1809221619, 1, 
1809230037, 0, 1809231616, 1, 1809240035, 0, 1809241613, 1, 1809250034, 0, 1809251609, 1, 1809260032, 0, 1809261606, 1, 
1809270030, 0, 1809271603, 1, 1809280029, 0, 1809281559, 1, 1809290027, 0, 1809291556, 1, 1809300025, 0, 1809301553, 1, 
1810010024, 0, 1810011549, 1, 1810020022, 0, 1810021546, 1, 1810030021, 0, 1810031543, 1, 1810040020, 0, 1810041540, 1, 
1810050018, 0, 1810051537, 1, 1810060017, 0, 1810061534, 1, 1810070016, 0, 1810071531, 1, 1810080015, 0, 1810081527, 1, 
1810090013, 0, 1810091524, 1, 1810100012, 0, 1810101521, 1, 1810110011, 0, 1810111518, 1, 1810120010, 0, 1810121515, 1, 
1810130009, 0, 1810131512, 1, 1810140008, 0, 1810141509, 1, 1810150007, 0, 1810151506, 1, 1810160006, 0, 1810161503, 1, 
1810170005, 0, 1810171500, 1, 1810180004, 0, 1810181457, 1, 1810190003, 0, 1810191454, 1, 1810200002, 0, 1810201451, 1, 
1810210001, 0, 1810211448, 1, 1810220001, 0, 1810221445, 1, 1810230000, 0, 1810231442, 1, 1810232359, 0, 1810241439, 1, 
1810242358, 0, 1810251436, 1, 1810252357, 0, 1810261434, 1, 1810262357, 0, 1810271431, 1, 1810272356, 0, 1810281428, 1, 
1810282355, 0, 1810291425, 1, 1810292355, 0, 1810301422, 1, 1810302354, 0, 1810311419, 1, 1810312353, 0, 1811011416, 1, 
1811012353, 0, 1811021413, 1, 1811022352, 0, 1811031410, 1, 1811032352, 0, 1811041408, 1, 1811042351, 0, 1811051405, 1, 
1811052350, 0, 1811061402, 1, 1811062350, 0, 1811071359, 1, 1811072349, 0, 1811081356, 1, 1811082349, 0, 1811091353, 1, 
1811092348, 0, 1811101350, 1, 1811102348, 0, 1811111348, 1, 1811112347, 0, 1811121345, 1, 1811122347, 0, 1811131342, 1, 
1811132346, 0, 1811141339, 1, 1811142346, 0, 1811151336, 1, 1811152345, 0, 1811161333, 1, 1811162345, 0, 1811171331, 1, 
1811172345, 0, 1811181328, 1, 1811182344, 0, 1811191325, 1, 1811192344, 0, 1811201322, 1, 1811202343, 0, 1811211319, 1, 
1811212343, 0, 1811221316, 1, 1811222342, 0, 1811231314, 1, 1811232342, 0, 1811241311, 1, 1811242342, 0, 1811251308, 1, 
1811252341, 0, 1811261305, 1, 1811262341, 0, 1811271302, 1, 1811272341, 0, 1811281259, 1, 1811282340, 0, 1811291257, 1, 
1811292340, 0, 1811301254, 1, 1811302340, 0, 1812011251, 1, 1812012339, 0, 1812021248, 1, 1812022339, 0, 1812031245, 1, 
1812032339, 0, 1812041243, 1, 1812042338, 0, 1812051240, 1, 1812052338, 0, 1812061237, 1, 1812062338, 0, 1812071234, 1, 
1812072337, 0, 1812081231, 1, 1812082337, 0, 1812091229, 1, 1812092337, 0, 1812101226, 1, 1812102336, 0, 1812111223, 1, 
1812112336, 0, 1812121220, 1, 1812122336, 0, 1812131217, 1, 1812132335, 0, 1812141215, 1, 1812142335, 0, 1812151212, 1, 
1812152335, 0, 1812161209, 1, 1812162335, 0, 1812171206, 1, 1812172334, 0, 1812181203, 1, 1812182334, 0, 1812191201, 1, 
1812192334, 0, 1812201158, 1, 1812202333, 0, 1812211155, 1, 1812212333, 0, 1812221152, 1, 1812222333, 0, 1812231149, 1, 
1812232333, 0, 1812241147, 1, 1812242332, 0, 1812251144, 1, 1812252332, 0, 1812261141, 1, 1812262332, 0, 1812271138, 1, 
1812272332, 0, 1812281135, 1, 1812282331, 0, 1812291133, 1, 1812292331, 0, 1812301130, 1, 1812302331, 0, 1812311127, 1, 
1812312331, 0, 1901011124, 1, 1901012330, 0, 1901021122, 1, 1901022330, 0, 1901031119, 1, 1901032330, 0, 1901041116, 1, 
1901042330, 0, 1901051113, 1, 1901052329, 0, 1901061111, 1, 1901062329, 0, 1901071108, 1, 1901072329, 0, 1901081105, 1, 
1901082329, 0, 1901091102, 1, 1901092328, 0, 1901101100, 1, 1901102328, 0, 1901111057, 1, 1901112328, 0, 1901121054, 1, 
1901122328, 0, 1901131051, 1, 1901132328, 0, 1901141049, 1, 1901142327, 0, 1901151046, 1, 1901152327, 0, 1901161043, 1, 
1901162327, 0, 1901171040, 1, 1901172327, 0, 1901181038, 1, 1901182326, 0, 1901191035, 1, 1901192326, 0, 1901201032, 1, 
1901202326, 0, 1901211030, 1, 1901212326, 0, 1901221027, 1, 1901222326, 0, 1901231024, 1, 1901232325, 0, 1901241022, 1, 
1901242325, 0, 1901251019, 1, 1901252325, 0, 1901261016, 1, 1901262325, 0, 1901271013, 1, 1901272325, 0, 1901281011, 1, 
1901282324, 0, 1901291008, 1, 1901292324, 0, 1901301005, 1, 1901302324, 0, 1901311003, 1, 1901312324, 0, 1902011000, 1, 
1902012323, 0, 1902020958, 1, 1902022323, 0, 1902030955, 1, 1902032323, 0, 1902040952, 1, 1902042323, 0, 1902050950, 1, 
1902052323, 0, 1902060947, 1, 1902062323, 0, 1902070944, 1, 1902072322, 0, 1902080942, 1, 1902082322, 0, 1902090939, 1, 
1902092322, 0, 1902100937, 1, 1902102322, 0, 1902110934, 1, 1902112322, 0, 1902120932, 1, 1902122321, 0, 1902130929, 1, 
1902132321, 0, 1902140926, 1, 1902142321, 0, 1902150924, 1, 1902152321, 0, 1902160921, 1, 1902162321, 0, 1902170919, 1, 
1902172320, 0, 1902180916, 1, 1902182320, 0, 1902190914, 1, 1902192320, 0, 1902200911, 1, 1902202320, 0, 1902210909, 1, 
1902212320, 0, 1902220906, 1, 1902222319, 0, 1902230904, 1, 1902232319, 0, 1902240901, 1, 1902242319, 0, 1902250859, 1, 
1902252319, 0, 1902260856, 1, 1902262319, 0, 1902270854, 1, 1902272318, 0, 1902280852, 1, 1902282318, 0, 1903010849, 1, 
1903012318, 0, 1903020847, 1, 1903022318, 0, 1903030844, 1, 1903032318, 0, 1903040842, 1, 1903042317, 0, 1903050840, 1, 
1903052317, 0, 1903060837, 1, 1903062317, 0, 1903070835, 1, 1903072317, 0, 1903080832, 1, 1903082317, 0, 1903090830, 1, 
1903092316, 0, 1903100828, 1, 1903102316, 0, 1903110826, 1, 1903112316, 0, 1903120823, 1, 1903122316, 0, 1903130821, 1, 
1903132315, 0, 1903140819, 1, 1903142315, 0, 1903150816, 1, 1903152315, 0, 1903160814, 1, 1903162315, 0, 1903170812, 1, 
1903172314, 0, 1903180810, 1, 1903182314, 0, 1903190808, 1, 1903192314, 0, 1903200805, 1, 1903202314, 0, 1903210803, 1, 
1903212313, 0, 1903220801, 1, 1903222313, 0, 1903230759, 1, 1903232313, 0, 1903240757, 1, 1903242313, 0, 1903250755, 1, 
1903252312, 0, 1903260753, 1, 1903262312, 0, 1903270751, 1, 1903272312, 0, 1903280749, 1, 1903282311, 0, 1903290747, 1, 
1903292311, 0, 1903300744, 1, 1903302311, 0, 1903310742, 1, 1903312310, 0, 1904010741, 1, 1904012310, 0, 1904020739, 1, 
1904022310, 0, 1904030737, 1, 1904032309, 0, 1904040735, 1, 1904042309, 0, 1904050733, 1, 1904052308, 0, 1904060731, 1, 
1904062308, 0, 1904070729, 1, 1904072308, 0, 1904080727, 1, 1904082307, 0, 1904090725, 1, 1904092307, 0, 1904100723, 1, 
1904102306, 0, 1904110722, 1, 1904112306, 0, 1904120720, 1, 1904122305, 0, 1904130718, 1, 1904132305, 0, 1904140716, 1, 
1904142304, 0, 1904150715, 1, 1904152304, 0, 1904160713, 1, 1904162303, 0, 1904170711, 1, 1904172303, 0, 1904180709, 1, 
1904182302, 0, 1904190708, 1, 1904192301, 0, 1904200706, 1, 1904202301, 0, 1904210705, 1, 1904212300, 0, 1904220703, 1, 
1904222300, 0, 1904230701, 1, 1904232259, 0, 1904240700, 1, 1904242258, 0, 1904250658, 1, 1904252258, 0, 1904260657, 1, 
1904262257, 0, 1904270655, 1, 1904272256, 0, 1904280654, 1, 1904282255, 0, 1904290652, 1, 1904292255, 0, 1904300651, 1, 
1904302254, 0, 1905010649, 1, 1905012253, 0, 1905020648, 1, 1905022252, 0, 1905030647, 1, 1905032251, 0, 1905040645, 1, 
1905042251, 0, 1905050644, 1, 1905052250, 0, 1905060643, 1, 1905062249, 0, 1905070641, 1, 1905072248, 0, 1905080640, 1, 
1905082247, 0, 1905090639, 1, 1905092246, 0, 1905100638, 1, 1905102245, 0, 1905110636, 1, 1905112244, 0, 1905120635, 1, 
1905122243, 0, 1905130634, 1, 1905132242, 0, 1905140633, 1, 1905142241, 0, 1905150632, 1, 1905152240, 0, 1905160631, 1, 
1905162239, 0, 1905170630, 1, 1905172238, 0, 1905180629, 1, 1905182237, 0, 1905190627, 1, 1905192235, 0, 1905200626, 1, 
1905202234, 0, 1905210625, 1, 1905212233, 0, 1905220624, 1, 1905222232, 0, 1905230623, 1, 1905232231, 0, 1905240622, 1, 
1905242229, 0, 1905250621, 1, 1905252228, 0, 1905260621, 1, 1905262227, 0, 1905270620, 1, 1905272225, 0, 1905280619, 1, 
1905282224, 0, 1905290618, 1, 1905292223, 0, 1905300617, 1, 1905302221, 0, 1905310616, 1, 1905312220, 0, 1906010615, 1, 
1906012218, 0, 1906020614, 1, 1906022217, 0, 1906030614, 1, 1906032215, 0, 1906040613, 1, 1906042214, 0, 1906050612, 1, 
1906052212, 0, 1906060611, 1, 1906062211, 0, 1906070611, 1, 1906072209, 0, 1906080610, 1, 1906082208, 0, 1906090609, 1, 
1906092206, 0, 1906100608, 1, 1906102204, 0, 1906110608, 1, 1906112203, 0, 1906120607, 1, 1906122201, 0, 1906130606, 1, 
1906132159, 0, 1906140606, 1, 1906142158, 0, 1906150605, 1, 1906152156, 0, 1906160604, 1, 1906162154, 0, 1906170604, 1, 
1906172152, 0, 1906180603, 1, 1906182150, 0, 1906190602, 1, 1906192149, 0, 1906200602, 1, 1906202147, 0, 1906210601, 1, 
1906212145, 0, 1906220601, 1, 1906222143, 0, 1906230600, 1, 1906232141, 0, 1906240600, 1, 1906242139, 0, 1906250559, 1, 
1906252137, 0, 1906260558, 1, 1906262135, 0, 1906270558, 1, 1906272133, 0, 1906280557, 1, 1906282131, 0, 1906290557, 1, 
1906292129, 0, 1906300556, 1, 1906302127, 0, 1907010556, 1, 1907012125, 0, 1907020555, 1, 1907022123, 0, 1907030555, 1, 
1907032121, 0, 1907040554, 1, 1907042119, 0, 1907050554, 1, 1907052117, 0, 1907060553, 1, 1907062115, 0, 1907070553, 1, 
1907072113, 0, 1907080552, 1, 1907082111, 0, 1907090552, 1, 1907092109, 0, 1907100551, 1, 1907102106, 0, 1907110551, 1, 
1907112104, 0, 1907120551, 1, 1907122102, 0, 1907130550, 1, 1907132100, 0, 1907140550, 1, 1907142057, 0, 1907150549, 1, 
1907152055, 0, 1907160549, 1, 1907162053, 0, 1907170548, 1, 1907172051, 0, 1907180548, 1, 1907182048, 0, 1907190547, 1, 
1907192046, 0, 1907200547, 1, 1907202044, 0, 1907210547, 1, 1907212041, 0, 1907220546, 1, 1907222039, 0, 1907230546, 1, 
1907232037, 0, 1907240545, 1, 1907242034, 0, 1907250545, 1, 1907252032, 0, 1907260544, 1, 1907262030, 0, 1907270544, 1, 
1907272027, 0, 1907280544, 1, 1907282025, 0, 1907290543, 1, 1907292022, 0, 1907300543, 1, 1907302020, 0, 1907310542, 1, 
1907312018, 0, 1908010542, 1, 1908062003, 0, 1908070539, 1, 1908072000, 0, 1908080539, 1, 1908081958, 0, 1908090538, 1, 
1908091955, 0, 1908100538, 1, 1908101953, 0, 1908110538, 1, 1908111950, 0, 1908120537, 1, 1908121948, 0, 1908130537, 1, 
1908131945, 0, 1908140536, 1, 1908141942, 0, 1908150536, 1, 1908151940, 0, 1908160536, 1, 1908161937, 0, 1908170535, 1, 
1908171935, 0, 1908180535, 1, 1908181932, 0, 1908190534, 1, 1908191930, 0, 1908200534, 1, 1908201927, 0, 1908210533, 1, 
1908211924, 0, 1908220533, 1, 1908221922, 0, 1908230532, 1, 1908231919, 0, 1908240532, 1, 1908241916, 0, 1908250532, 1, 
1908251914, 0, 1908260531, 1, 1908261911, 0, 1908270531, 1, 1908271909, 0, 1908280530, 1, 1908281906, 0, 1908290530, 1, 
1908291903, 0, 1908300529, 1, 1908301901, 0, 1908310529, 1, 1908311858, 0, 1909010529, 1, 1909011855, 0, 1909020528, 1, 
1909021853, 0, 1909030528, 1, 1909031850, 0, 1909040527, 1, 1909041847, 0, 1909050527, 1, 1909051845, 0, 1909060526, 1, 
1909061842, 0, 1909070526, 1, 1909071839, 0, 1909080525, 1, 1909081837, 0, 1909090525, 1, 1909091834, 0, 1909100525, 1, 
1909101831, 0, 1909110524, 1, 1909111828, 0, 1909120524, 1, 1909121826, 0, 1909130523, 1, 1909131823, 0, 1909140523, 1, 
1909141820, 0, 1909150522, 1, 1909151818, 0, 1909160522, 1, 1909161815, 0, 1909170521, 1, 1909171812, 0, 1909180521, 1, 
1909181809, 0, 1909190520, 1, 1909191807, 0, 1909200520, 1, 1909201804, 0, 1909210520, 1, 1909211801, 0, 1909220519, 1, 
1909221759, 0, 1909230519, 1, 1909231756, 0, 1909240518, 1, 1909241753, 0, 1909250518, 1, 1909251750, 0, 1909260517, 1, 
1909261748, 0, 1909270517, 1, 1909271745, 0, 1909280516, 1, 1909281742, 0, 1909290516, 1, 1909291740, 0, 1909300515, 1, 
1909301737, 0, 1910010515, 1, 1910011734, 0, 1910020515, 1, 1910021731, 0, 1910030514, 1, 1910031729, 0, 1910040514, 1, 
1910041726, 0, 1910050513, 1, 1910051723, 0
