1301241831, 0, 1301250842, 1, 1301251831, 0, 1301260840, 1, 1301261832, 0, 
1301270838, 1, 1301271832, 0, 1301280836, 1, 1301281832, 0, 1301290833, 1, 
1301291833, 0, 1301300831, 1, 1301301833, 0, 1301310829, 1, 1301311834, 0, 
1302010827, 1, 1302011834, 0, 1302020825, 1, 1302021834, 0, 1302030822, 1, 
1302031835, 0, 1302040820, 1, 1302041835, 0, 1302050818, 1, 1302051836, 0, 
1302060815, 1, 1302061836, 0, 1302070813, 1, 1302071837, 0, 1302080811, 1, 
1302081837, 0, 1302090808, 1, 1302091837, 0, 1302100806, 1, 1302101838, 0, 
1302110804, 1, 1302111838, 0, 1302120801, 1, 1302121839, 0, 1302130759, 1, 
1302131839, 0, 1302140757, 1, 1302141839, 0, 1302150754, 1, 1302151840, 0, 
1302160752, 1, 1302161840, 0, 1302170749, 1, 1302171840, 0, 1302180747, 1, 
1302181841, 0, 1302190745, 1, 1302191841, 0, 1302200742, 1, 1302201842, 0, 
1302210740, 1, 1302211842, 0, 1302220737, 1, 1302221842, 0, 1302230735, 1, 
1302231843, 0, 1302240732, 1, 1302241843, 0, 1302250730, 1, 1302251843, 0, 
1302260728, 1, 1302261844, 0, 1302270725, 1, 1302271844, 0, 1302280723, 1, 
1302281844, 0, 1303010720, 1, 1303011845, 0, 1303020718, 1, 1303021845, 0, 
1303030715, 1, 1303031845, 0, 1303040713, 1, 1303041846, 0, 1303050710, 1, 
1303051846, 0, 1303060708, 1, 1303061846, 0, 1303070705, 1, 1303071846, 0, 
1303080703, 1, 1303081847, 0, 1303090700, 1, 1303091847, 0, 1303100658, 1, 
1303101847, 0, 1303110655, 1, 1303111848, 0, 1303120653, 1, 1303121848, 0, 
1303130650, 1, 1303131848, 0, 1303140648, 1, 1303141849, 0, 1303150645, 1, 
1303151849, 0, 1303160643, 1, 1303161849, 0, 1303170640, 1, 1303171849, 0, 
1303180638, 1, 1303181850, 0, 1303190635, 1, 1303191850, 0, 1303200633, 1, 
1303201850, 0, 1303210631, 1, 1303211850, 0, 1303220628, 1, 1303221851, 0, 
1303230626, 1, 1303231851, 0, 1303240623, 1, 1303241851, 0, 1303250621, 1, 
1303251851, 0, 1303260618, 1, 1303261852, 0, 1303270616, 1, 1303271852, 0, 
1303280613, 1, 1303281852, 0, 1303290611, 1, 1303291852, 0, 1303300608, 1, 
1303301853, 0, 1303310606, 1, 1303311853, 0, 1304010603, 1, 1304011853, 0, 
1304020601, 1, 1304021853, 0, 1304030558, 1, 1304031854, 0, 1304040556, 1, 
1304041854, 0, 1304050553, 1, 1304051854, 0, 1304060551, 1, 1304061854, 0, 
1304070548, 1, 1304071854, 0, 1304080546, 1, 1304081855, 0, 1304090544, 1, 
1304091855, 0, 1304100541, 1, 1304101855, 0, 1304110539, 1, 1304111855, 0, 
1304120536, 1, 1304121855, 0, 1304130534, 1, 1304131856, 0, 1304140532, 1, 
1304141856, 0, 1304150529, 1, 1304151856, 0, 1304160527, 1, 1304161856, 0, 
1304170524, 1, 1304171856, 0, 1304180522, 1, 1304181857, 0, 1304190520, 1, 
1304191857, 0, 1304200517, 1, 1304201857, 0, 1304210515, 1, 1304211857, 0, 
1304220513, 1, 1304221857, 0, 1304230510, 1, 1304231857, 0, 1304240508, 1, 
1304241858, 0, 1304250505, 1, 1304251858, 0, 1304260503, 1, 1304261858, 0, 
1304270501, 1, 1304271858, 0, 1304280459, 1, 1304281858, 0, 1304290456, 1, 
1304291858, 0, 1304300454, 1, 1304301859, 0, 1305010452, 1, 1305011859, 0, 
1305020449, 1, 1305021859, 0, 1305030447, 1, 1305031859, 0, 1305040445, 1, 
1305041859, 0, 1305050443, 1, 1305051859, 0, 1305060441, 1, 1305061859, 0, 
1305070438, 1, 1305071859, 0, 1305080436, 1, 1305081900, 0, 1305090434, 1, 
1305091900, 0, 1305100432, 1, 1305101900, 0, 1305110430, 1, 1305111900, 0, 
1305120427, 1, 1305121900, 0, 1305130425, 1, 1305131900, 0, 1305140423, 1, 
1305141900, 0, 1305150421, 1, 1305151900, 0, 1305160419, 1, 1305161900, 0, 
1305170417, 1, 1305171900, 0, 1305180415, 1, 1305181900, 0, 1305190413, 1, 
1305191900, 0, 1305200411, 1, 1305201900, 0, 1305210409, 1, 1305211900, 0, 
1305220407, 1, 1305221900, 0, 1305230405, 1, 1305231900, 0, 1305240403, 1, 
1305241900, 0, 1305250401, 1, 1305251900, 0, 1305260359, 1, 1305261900, 0, 
1305270357, 1, 1305271900, 0, 1305280355, 1, 1305281900, 0, 1305290353, 1, 
1305291900, 0, 1305300351, 1, 1305301900, 0, 1305310349, 1, 1305311900, 0, 
1306010348, 1, 1306011900, 0, 1306020346, 1, 1306021900, 0, 1306030344, 1, 
1306031859, 0, 1306040342, 1, 1306041859, 0, 1306050340, 1, 1306051859, 0, 
1306060339, 1, 1306061859, 0, 1306070337, 1, 1306071859, 0, 1306080335, 1, 
1306081859, 0, 1306090333, 1, 1306091858, 0, 1306100332, 1, 1306101858, 0, 
1306110330, 1, 1306111858, 0, 1306120329, 1, 1306121858, 0, 1306130327, 1, 
1306131857, 0, 1306140325, 1, 1306141857, 0, 1306150324, 1, 1306151857, 0, 
1306160322, 1, 1306161856, 0, 1306170321, 1, 1306171856, 0, 1306180319, 1, 
1306181856, 0, 1306190318, 1, 1306191855, 0, 1306200316, 1, 1306201855, 0, 
1306210315, 1, 1306211854, 0, 1306220313, 1, 1306221854, 0, 1306230312, 1, 
1306231853, 0, 1306240310, 1, 1306241853, 0, 1306250309, 1, 1306251852, 0, 
1306260307, 1, 1306261852, 0, 1306270306, 1, 1306271851, 0, 1306280305, 1, 
1306281851, 0, 1306290303, 1, 1306291850, 0, 1306300302, 1, 1306301850, 0, 
1307010301, 1, 1307011849, 0, 1307020300, 1, 1307021848, 0, 1307030258, 1, 
1307031848, 0, 1307040257, 1, 1307041847, 0, 1307050256, 1, 1307051846, 0, 
1307060255, 1, 1307061845, 0, 1307070254, 1, 1307071845, 0, 1307080253, 1, 
1307081844, 0, 1307090251, 1, 1307091843, 0, 1307100250, 1, 1307101842, 0, 
1307110249, 1, 1307111841, 0, 1307120248, 1, 1307121840, 0, 1307130247, 1, 
1307131839, 0, 1307140246, 1, 1307141839, 0, 1307150245, 1, 1307151838, 0, 
1307160244, 1, 1307161837, 0, 1307170243, 1, 1307171836, 0, 1307180242, 1, 
1307181835, 0, 1307190241, 1, 1307191833, 0, 1307200240, 1, 1307201832, 0, 
1307210239, 1, 1307211831, 0, 1307220238, 1, 1307221830, 0, 1307230238, 1, 
1307231829, 0, 1307240237, 1, 1307241828, 0, 1307250236, 1, 1307251827, 0, 
1307260235, 1, 1307261825, 0, 1307270234, 1, 1307271824, 0, 1307280233, 1, 
1307281823, 0, 1307290233, 1, 1307291821, 0, 1307300232, 1, 1307301820, 0, 
1307310231, 1, 1307311819, 0, 1308010230, 1, 1308011817, 0, 1308020230, 1, 
1308021816, 0, 1308030229, 1, 1308031815, 0, 1308040228, 1, 1308041813, 0, 
1308050227, 1, 1308051812, 0, 1308060227, 1, 1308061810, 0, 1308070226, 1, 
1308071809, 0, 1308080225, 1, 1308081807, 0, 1308090225, 1, 1308091805, 0, 
1308100224, 1, 1308101804, 0, 1308110223, 1, 1308111802, 0, 1308120223, 1, 
1308121801, 0, 1308130222, 1, 1308131759, 0, 1308140221, 1, 1308141757, 0, 
1308150221, 1, 1308151756, 0, 1308160220, 1, 1308161754, 0, 1308170220, 1, 
1308171752, 0, 1308180219, 1, 1308181750, 0, 1308190218, 1, 1308191749, 0, 
1308200218, 1, 1308201747, 0, 1308210217, 1, 1308211745, 0, 1308220217, 1, 
1308221743, 0, 1308230216, 1, 1308231741, 0, 1308240216, 1, 1308241739, 0, 
1308250215, 1, 1308251737, 0, 1308260215, 1, 1308261736, 0, 1308270214, 1, 
1308271734, 0, 1308280213, 1, 1308281732, 0, 1308290213, 1, 1308291730, 0, 
1308300212, 1, 1308301728, 0, 1308310212, 1, 1308311726, 0, 1309010211, 1, 
1309011724, 0, 1309020211, 1, 1309021722, 0, 1309030210, 1, 1309031719, 0, 
1309040210, 1, 1309041717, 0, 1309050209, 1, 1309051715, 0, 1309060209, 1, 
1309061713, 0, 1309070208, 1, 1309071711, 0, 1309080208, 1, 1309081709, 0, 
1309090207, 1, 1309091707, 0, 1309100207, 1, 1309101704, 0, 1309110206, 1, 
1309111702, 0, 1309120205, 1, 1309121700, 0, 1309130205, 1, 1309131658, 0, 
1309140204, 1, 1309141656, 0, 1309150204, 1, 1309151653, 0, 1309160203, 1, 
1309161651, 0, 1309170203, 1, 1309171649, 0, 1309180202, 1, 1309181646, 0, 
1309190202, 1, 1309191644, 0, 1309200201, 1, 1309201642, 0, 1309210201, 1, 
1309211639, 0, 1309220200, 1, 1309221637, 0, 1309230200, 1, 1309231635, 0, 
1309240159, 1, 1309241632, 0, 1309250158, 1, 1309251630, 0, 1309260158, 1, 
1309261628, 0, 1309270157, 1, 1309271625, 0, 1309280157, 1, 1309281623, 0, 
1309290156, 1, 1309291620, 0, 1309300156, 1, 1309301618, 0, 1310010155, 1, 
1310011615, 0, 1310020154, 1, 1310021613, 0, 1310030154, 1, 1310031610, 0, 
1310040153, 1, 1310041608, 0, 1310050153, 1, 1310051605, 0, 1310060152, 1, 
1310061603, 0, 1310070151, 1, 1310071600, 0, 1310080151, 1, 1310081558, 0, 
1310090150, 1, 1310091555, 0, 1310100149, 1, 1310101553, 0, 1310110149, 1, 
1310111550, 0, 1310120148, 1, 1310121548, 0, 1310130147, 1, 1310131545, 0, 
1310140147, 1, 1310141542, 0, 1310150146, 1, 1310151540, 0, 1310160145, 1, 
1310161537, 0, 1310170145, 1, 1310171535, 0, 1310180144, 1, 1310181532, 0, 
1310190143, 1, 1310191529, 0, 1310200143, 1, 1310201527, 0, 1310210142, 1, 
1310211524, 0, 1310220141, 1, 1310221521, 0, 1310230141, 1, 1310231519, 0, 
1310240140, 1, 1310241516, 0, 1310250139, 1, 1310251513, 0, 1310260138, 1, 
1310261511, 0, 1310270138, 1, 1310271508, 0, 1310280137, 1, 1310281505, 0, 
1310290136, 1, 1310291503, 0, 1310300135, 1, 1310301500, 0, 1310310134, 1, 
1310311457, 0, 1311010134, 1, 1311011455, 0, 1311020133, 1, 1311021452, 0, 
1311030132, 1, 1311031449, 0, 1311040131, 1, 1311041446, 0, 1311050130, 1, 
1311051444, 0, 1311060130, 1, 1311061441, 0, 1311070129, 1, 1311071438, 0, 
1311080128, 1, 1311081435, 0, 1311090127, 1, 1311091433, 0, 1311100126, 1, 
1311101430, 0, 1311110125, 1, 1311111427, 0, 1311120124, 1, 1311121424, 0, 
1311130123, 1, 1311131422, 0, 1311140122, 1, 1311141419, 0, 1311150122, 1, 
1311151416, 0, 1311160121, 1, 1311161413, 0, 1311170120, 1, 1311171410, 0, 
1311180119, 1, 1311181408, 0, 1311190118, 1, 1311191405, 0, 1311200117, 1, 
1311201402, 0, 1311210116, 1, 1311211359, 0, 1311220115, 1, 1311221356, 0, 
1311230114, 1, 1311231353, 0, 1311240113, 1, 1311241351, 0, 1311250112, 1, 
1311251348, 0, 1311260111, 1, 1311261345, 0, 1311270110, 1, 1311271342, 0, 
1311280109, 1, 1311281339, 0, 1311290108, 1, 1311291336, 0, 1311300107, 1, 
1311301334, 0, 1312010105, 1, 1312011331, 0, 1312020104, 1, 1312021328, 0, 
1312030103, 1, 1312031325, 0, 1312040102, 1, 1312041322, 0, 1312050101, 1, 
1312051319, 0, 1312060100, 1, 1312061316, 0, 1312070059, 1, 1312071313, 0, 
1312080057, 1, 1312081311, 0, 1312090056, 1, 1312091308, 0, 1312100055, 1, 
1312101305, 0, 1312110054, 1, 1312111302, 0, 1312120053, 1, 1312121259, 0, 
1312130051, 1, 1312131256, 0, 1312140050, 1, 1312141253, 0, 1312150049, 1, 
1312151250, 0, 1312160048, 1, 1312161247, 0, 1312170046, 1, 1312171244, 0, 
1312180045, 1, 1312181241, 0, 1312190044, 1, 1312191238, 0, 1312200042, 1, 
1312201235, 0, 1312210041, 1, 1312211233, 0, 1312220039, 1, 1312221230, 0, 
1312230038, 1, 1312231227, 0, 1312240037, 1, 1312241224, 0, 1312250035, 1, 
1312251221, 0, 1312260034, 1, 1312261218, 0, 1312270032, 1, 1312271215, 0, 
1312280031, 1, 1312281212, 0, 1312290029, 1, 1312291209, 0, 1312300028, 1, 
1312301206, 0, 1312310026, 1, 1312311203, 0


